№ закупки;Ссылка на продукт;Статус;Описание объекта;Организация;Дата размещения;Цена;Ссылка на поставщика;Заказчик;Победитель;ИНН;Статус№1;Цена победителя;№2;Статус №2;Цена №2;Дата окончания контракта;Дата начала контракта;Адрес;Контакты;ФИО Руководителя
№ 0376300000121000067;https://zakupki.gov.ru//epz/order/notice/ea44/view/common-info.html?regNumber=0376300000121000067;Подача заявок;Выполнение работ по ремонту автомобильныхдорогв г. Майкопе РеспубликиАдыгея;"АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ГОРОД МАЙКОП""";01.04.2021;193 445 890,00 ;;;;;;;;;;;;;;
№ 0176300003021000003;https://zakupki.gov.ru//epz/order/notice/ea44/view/common-info.html?regNumber=0176300003021000003;Подача заявок;Реконструкция подъезднойавтодорогиот Республиканской автомобильнойдороги«г.Белореченск-ст.Гиагинская-п.Дружба в границах МО «Гиагинский район» РеспубликаАдыгея» к зданию МБДОО «Детский сад №14 Теремок ст.Дондуковской;"АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ДОНДУКОВСКОЕ СЕЛЬСКОЕ ПОСЕЛЕНИЕ""";01.04.2021;18 477 440,00 ;;;;;;;;;;;;;;
№ 0318100051221000017;https://zakupki.gov.ru//epz/order/notice/ok504/view/common-info.html?regNumber=0318100051221000017;Подача заявок;Выполнение работ по проведению приемочной диагностики вводного участка, законченного строительством объекта: «Расходы на мероприятия по повышению уровня обустройства автомобильныхдорогфедерального значения. Устройство укрепительных сооружений на автомобильнойдорогеА-159 подъезднаядорогаот г. Майкопа к Кавказскому государственному биосферному заповеднику на участке км 42+950 – км 43+000, км 56+300 – км 56+400, РеспубликаАдыгея».;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ФЕДЕРАЛЬНЫХ АВТОМОБИЛЬНЫХДОРОГ""ЧЕРНОМОРЬЕ"" ФЕДЕРАЛЬНОГО ДОРОЖНОГО АГЕНТСТВА""";26.03.2021;371 292,50 ;;;;;;;;;;;;;;
№ 0318100051221000015;https://zakupki.gov.ru//epz/order/notice/ok504/view/common-info.html?regNumber=0318100051221000015;Подача заявок;"Выполнение работ по проведению приемочной диагностики вводного участка, законченного капитальным ремонтом объектов: «Капитальный ремонт автомобильнойдорогиА-146 Краснодар - Верхнебаканский на участке км 0+000 - км 15+300, РеспубликаАдыгея». «Капитальный ремонт автомобильнойдорогиР-217 ""Кавказ"" автомобильнаядорогаМ-4 ""Дон"" - Владикавказ - Грозный - Махачкала - граница с Азербайджанской Республикой км 139+000 - км 148+000, Краснодарский край». «Капитальный ремонт автомобильнойдорогиА-290 Новороссийск - Керчь км 48+988 - км 55+800, Краснодарский край».";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ФЕДЕРАЛЬНЫХ АВТОМОБИЛЬНЫХДОРОГ""ЧЕРНОМОРЬЕ"" ФЕДЕРАЛЬНОГО ДОРОЖНОГО АГЕНТСТВА""";26.03.2021;3 335 037,50 ;;;;;;;;;;;;;;
№ 0318100051221000014;https://zakupki.gov.ru//epz/order/notice/ok504/view/common-info.html?regNumber=0318100051221000014;Подача заявок;"...  объектов: «Ремонт автомобильнойдорогиА-160 Майкоп - Бжедугхабль -Адыгейск- Усть-Лабинск - Кореновск ...  край». «Ремонт автомобильнойдорогиР-217 ""Кавказ"" автомобильнаядорогаМ-4 ""Дон ...  край». «Ремонт автомобильнойдорогиА-160 Майкоп - Бжедугхабль -Адыгейск- Усть-Лабинск - Кореновск ...";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ФЕДЕРАЛЬНЫХ АВТОМОБИЛЬНЫХДОРОГ""ЧЕРНОМОРЬЕ"" ФЕДЕРАЛЬНОГО ДОРОЖНОГО АГЕНТСТВА""";26.03.2021;1 985 175,00 ;;;;;;;;;;;;;;
№ 0376300000121000060;https://zakupki.gov.ru//epz/order/notice/ea44/view/common-info.html?regNumber=0376300000121000060;Определение поставщика завершено;Выполнение работ по ремонту автомобильнойдорогипо ул. Привокзальная от ж/д №153 до ж/д№173 в г.Майкопе РеспубликиАдыгея;"АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ГОРОД МАЙКОП""";22.03.2021;10 631 903,00 ;https://zakupki.gov.ru/epz/order/notice/ea44/view/supplier-results.html?regNumber=0376300000121000060;"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""БЛАГОУСТРОЙСТВО МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ГОРОД МАЙКОП""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗОБЪЕКТ*""";;1 - Победитель;9 777 777,00;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ БАК-СТРОЙ;2 - Второй номер;9 835 728,48;;;;;
№ 0176300006721000027;https://zakupki.gov.ru//epz/order/notice/ea44/view/common-info.html?regNumber=0176300006721000027;Определение поставщика завершено;Выполнение работ по содержанию улично-дорожной сети г.Адыгейск;"АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ГОРОДАДЫГЕЙСК""";17.03.2021;1 555 227,67 ;https://zakupki.gov.ru/epz/order/notice/ea44/view/supplier-results.html?regNumber=0176300006721000027;"АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""ГОРОД АДЫГЕЙСК""";Смирнов марк юрьевич -.;;1 - Победитель;1 461 914,01;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УПРАВЛЕНИЕ ПО ВНЕДРЕНИЮ И ЭКСПЛУАТАЦИИ ТЕХНИЧЕСКИХ СРЕДСТВ ОРГАНИЗАЦИИ ДОРОЖНОГО ДВИЖЕНИЯ НА ДОРОГАХ КУБАНИ""";2 - Второй номер;1 469 690,15;;;;;
№ 0179200001921000132;https://zakupki.gov.ru//epz/order/notice/ok504/view/common-info.html?regNumber=0179200001921000132;Подача заявок;Выполнение работ по содержанию автомобильныхдорогрегионального и межмуниципального значения Карачаево-Черкесской Республики, расположенных на территорииАдыге-Хабльского, Ногайского, Хабезского и Абазинского муниципальных районов, протяженностью 282,800км., на 2-4 квартал 2021 года, 2022-2023 гг.;УПРАВЛЕНИЕ КАРАЧАЕВО-ЧЕРКЕССКОЙ РЕСПУБЛИКИ В СФЕРЕ ЗАКУПОК;16.03.2021;127 402 263,00 ;;;;;;;;;;;;;;
№ 0318100051221000012;https://zakupki.gov.ru//epz/order/notice/ea44/view/common-info.html?regNumber=0318100051221000012;Определение поставщика завершено;"Выполнение подрядных работ по объекту: ""Ремонт моста через р. Камла на км 18+561 автомобильнойдорогиА-160 Майкоп - Бжедугхабль -Адыгейск- Усть-Лабинск - Кореновск (направление Бжедугхабль -Адыгейск), РеспубликаАдыгея"" (Завершение работ)";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ФЕДЕРАЛЬНЫХ АВТОМОБИЛЬНЫХДОРОГ""ЧЕРНОМОРЬЕ"" ФЕДЕРАЛЬНОГО ДОРОЖНОГО АГЕНТСТВА""";16.03.2021;41 282 366,00 ;https://zakupki.gov.ru/epz/order/notice/ea44/view/supplier-results.html?regNumber=0318100051221000012;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ФЕДЕРАЛЬНЫХ АВТОМОБИЛЬНЫХ ДОРОГ ""ЧЕРНОМОРЬЕ"" ФЕДЕРАЛЬНОГО ДОРОЖНОГО АГЕНТСТВА""";;;По окончании срока подачи заявок подана только одна заявка. Такая заявка признана соответствующей требованиям Федерального закона № 44-ФЗ и документации об аукционе. Электронный аукцион признан несостоявшимся по основанию, предусмотренному ч. 1 ст. 71 Федерального закона № 44-ФЗ;;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДОРОЖНО-СТРОИТЕЛЬНОЕ УПРАВЛЕНИЕ №4""";;41 282 366,00;;;;;
№ 0318100051221000010;https://zakupki.gov.ru//epz/order/notice/ok504/view/common-info.html?regNumber=0318100051221000010;Подача заявок;Выполнение проектно-изыскательных работ по объекту: «Ремонт моста через р. Желобная на км 85+950 А-159 подъезднаядорогаот г. Майкопа к Кавказскому государственному биосферному заповеднику, РеспубликаАдыгея»;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""УПРАВЛЕНИЕ ФЕДЕРАЛЬНЫХ АВТОМОБИЛЬНЫХДОРОГ""ЧЕРНОМОРЬЕ"" ФЕДЕРАЛЬНОГО ДОРОЖНОГО АГЕНТСТВА""";16.03.2021;1 266 150,00 ;;;;;;;;;;;;;;
